ID,Start Time,End Time,Time,Speaker,Text,Notes_Tier,Notes_Text
685-S1,06:26.879,06:29.304,06:26.879,Joe Peter,JP:  ixt tənəs-san yaka ɬatwa kʰupá,JP-Notes,
685-S1,06:29.304,06:31.132,06:29.304,John Marr,JM:  there was a whale,JM-Notes,
685-S1,06:31.132,06:33.460,06:31.132,Joe Peter,JP:  kʰupá ukuk hayash-{samən},JP-Notes,
685-S1,06:33.460,06:36.760,06:33.460,John Marr,JM:  then he ran back to his sister and cried,JM-Notes,
685-S1,06:36.760,06:40.863,06:36.760,Joe Peter,JP:  yaka kʰuri kʰupa yaka ats pi yaka wawa/ yaka kʰlay,JP-Notes,
685-S1,06:40.863,06:42.656,06:40.863,John Marr,JM:  a whale is on the beach,JM-Notes,
685-S1,06:42.656,06:45.415,06:42.656,Joe Peter,JP:  hayash-{samən} hayash-{samən} kʰupa ukuk chək,JP-Notes,
685-S1,06:45.415,06:49.305,06:45.415,John Marr,JM:  his sister said,JM-Notes,
685-S1,06:49.305,06:51.323,06:49.305,Joe Peter,JP:  yaka ats wawa,JP-Notes,
685-S1,06:51.323,06:56.418,06:51.323,John Marr,JM:  every night the people on the other side of the ocean/ send us food,JM-Notes,
685-S1,06:56.418,07:04.928,06:56.418,Joe Peter,JP:  kʰanawi/ kʰanawi pulakʰli ukuk tilixam inatay kʰupa uk/ chək ɬaska <iskam> mash inatay/ <məq'wməq'w> kʰupa nsayka,JP-Notes," [LING] |məq'wməq'w| [[məkʰmək]]  [NOTE] [OTL] [?] one syllable ""uk"" and possible Salish form of məkʰmək"
685-S1,07:04.928,07:08.213,07:04.928,John Marr,JM:  those supernatural people love me,JM-Notes,
685-S1,07:08.213,07:14.695,07:08.213,Joe Peter,JP:  ukuk/ ukuk skukum-tilixam/ anqati-tilixam ɬaska hayash-tiki nayka,JP-Notes,
685-S1,07:14.695,07:17.714,07:14.695,John Marr,JM:  my boy's father came,JM-Notes,
685-S1,07:17.714,07:20.707,07:17.714,Joe Peter,JP:  nayka papa yaka papa chaku,JP-Notes,
685-S1,07:20.707,07:22.726,07:20.707,John Marr,JM:  now cut the whale,JM-Notes,
685-S1,07:22.726,07:26.219,07:22.726,Joe Peter,JP:  mayka mamuk-ɬq'up ukuk/ hayash-{samən},JP-Notes,
685-S1,07:26.219,07:29.247,07:26.219,John Marr,JM:  then he skinned it and cut it,JM-Notes,
685-S1,07:29.247,07:32.739,07:29.247,Joe Peter,JP:  alta yaka mamuk-{skin} ukuk yaka mamuk-ɬq'up,JP-Notes,
685-S1,07:32.739,07:35.964,07:32.739,John Marr,JM:  and they carried up the meat,JM-Notes,
685-S1,07:35.964,07:39.642,07:35.964,Joe Peter,JP:  ɬaska lulu ukuk/ iɬwəli kʰupá,JP-Notes,
685-S1,07:39.642,07:44.639,07:39.642,John Marr,JM:  now the crow made herself ready to look for her nephew and her niece,JM-Notes,
685-S1,07:44.639,07:49.154,07:44.639,Joe Peter,JP:  alta ukuk <sk'ak'aʔ> yaka hayu-/ nanich kʰupa yaka/ ,JP-Notes,"[?] [OTL] Cowlitz ""sk'ak'aʔ"" for crow? maybe he is saying sk'akəla?, hayu- ""ing' for looking/searching"
685-S1,07:49.154,07:52.593,07:49.154,John Marr,JM:  she launched her canoe and paddled across,JM-Notes,
685-S1,07:52.593,07:58.744,07:52.593,Joe Peter,JP:  <<{oh}/ya>> mash mash yaka/ kənim kʰupa uk chək yaka ɬatwa inatay,JP-Notes,
685-S1,07:58.744,08:02.561,07:58.744,John Marr,JM:  wailing all the time,JM-Notes,
685-S1,08:02.561,08:05.002,08:02.561,Joe Peter,JP:  kwansəm hayash-kʰilay,JP-Notes,
685-S1,08:05.002,08:07.519,08:05.002,John Marr,JM:  when she'd almost crossed the bay,JM-Notes,
685-S1,08:07.519,08:11.686,08:07.519,Joe Peter,JP:  wik-saya yakaaa/ inatay ukuk hayash-chək,JP-Notes,
685-S1,08:11.686,08:13.841,08:11.686,John Marr,JM:  she discovered a house,JM-Notes,
685-S1,08:13.841,08:16.328,08:13.841,Joe Peter,JP:  yaka nanich/ hayash-haws,JP-Notes,
685-S1,08:16.328,08:17.996,08:16.328,John Marr,JM:  and saw smoke rising,JM-Notes,
685-S1,08:17.996,08:20.473,08:17.996,Joe Peter,JP:  yaka nanich smok chaku-ɬax̣ kʰupá,JP-Notes,
685-S1,08:20.473,08:21.552,08:20.473,John Marr,JM:  she went on,JM-Notes,
685-S1,08:21.552,08:23.093,08:21.552,Joe Peter,JP:  yaka ɬatwa,JP-Notes,
685-S1,08:23.093,08:24.916,08:23.093,John Marr,JM:  when she was near the shore,JM-Notes,
685-S1,08:24.916,08:27.006,08:24.916,Joe Peter,JP:  yaka wik-saya kʰupa ilíʔi ,JP-Notes,[LING] Second syllable stress in ilíʔi and í=ey 
685-S1,08:27.006,08:30.143,08:27.006,John Marr,JM:  she saw a chief sitting on the roof of the house,JM-Notes,
685-S1,08:30.143,08:34.232,08:30.143,Joe Peter,JP:  yaka nanich tayi/ miɬayt kʰupa sax̣ali ukuk haws,JP-Notes,
685-S1,08:34.232,08:37.370,08:34.232,John Marr,JM:  the latter said to his sister,JM-Notes,
685-S1,08:37.370,08:40.321,08:37.370,Joe Peter,JP:  yaka wawa kʰupa yaka aaats,JP-Notes,
685-S1,08:40.321,08:44.918,08:40.321,John Marr,JM:  when he saw the crow coming,JM-Notes,
685-S1,08:44.918,08:49.100,08:44.918,Joe Peter,JP:  yaka nanich/ qʰənchi yaka nanich ukuk <sk'ak'aʔ> chaku,JP-Notes,"[?[ [OTL] Cowlitz ""sk'ak'aʔ"" for crow? maybe he is saying sk'akəla"
685-S1,08:49.100,08:52.221,08:49.100,John Marr,JM:  our aunt who pitied us is coming there,JM-Notes,
685-S1,08:52.221,09:02.086,08:52.221,Joe Peter,JP:  nsay.. nsayka chich aɬqi yaka/ mak-ɬáx̣ayam <n>sayka pus yaka chaku ,JP-Notes,"[LING] |mak-ɬáx̣ayam| [[mamuk-ɬax̣ayam]], shortened ""mak-"" for ""mamuk"""
685-S1,09:02.086,09:05.599,09:02.086,John Marr,JM:  she arrived and saw a whale on the beach,JM-Notes,
685-S1,09:05.599,09:16.010,09:05.599,Joe Peter,JP:  yaka/ yaka q'uʔ pi yaka nanich ukuk/ hayash-{samən}/ kʰupa// wik-saya kʰupa <uk> chək,JP-Notes,
685-S1,09:16.010,09:18.051,09:16.010,John Marr,JM:  she saw the whale,JM-Notes,
685-S1,09:18.051,09:20.925,09:18.051,Joe Peter,JP:  yaka nanich ukuk hayash-{samən},JP-Notes,
685-S1,09:20.925,09:24.509,09:20.925,John Marr,JM:  she went to the whale and pulled at the meat,JM-Notes,
685-S1,09:24.509,09:29.163,09:24.509,Joe Peter,JP:  yaka nanich ɬatwa <<mamuk../ukuk>> hayash-{samən} yaka/ mamuk-hal ukuk iɬwəli,JP-Notes,
685-S1,09:29.163,09:30.890,09:29.163,John Marr,JM:  then her nephew said,JM-Notes,
685-S1,09:30.890,09:33.140,09:30.890,Joe Peter,JP:  alta ukuk yaka/,JP-Notes,
685-S1,09:33.140,09:34.560,09:33.140,John Marr,JM: come up to the house,JM-Notes,[NOTE] Joe starts responding too soon at end
685-S1,09:33.840,09:36.193,09:33.840,Joe Peter,"JP:  tənes wawa ""chaku kʰupa haws"" ",JP-Notes,[LING] |tənes| [[tənas]]
685-S1,09:36.193,09:42.133,09:36.193,John Marr,JM:  come up to the house// why do you touch that rotten meat,JM-Notes,
685-S1,09:42.133,09:48.174,09:42.133,Joe Peter,JP:  yaka lulu <ukuk> <<mayka>> iskam ukuk <<həm..>>/ ukuk həm/ həm-iɬwəli ,JP-Notes,
685-S1,09:48.174,09:51.339,09:48.174,John Marr,"JM:  she replied ""oh <I> only looked at it""",JM-Notes,
685-S1,09:51.339,09:54.172,09:51.339,Joe Peter,JP:  ooo kʰupit nayka nanich yax̣ka,JP-Notes,
685-S1,09:54.172,09:55.729,09:54.172,John Marr,JM:  and she went up to the house,JM-Notes,
685-S1,09:55.729,09:57.727,09:55.729,Joe Peter,JP:  <pi> yaka ɬatwa kʰupa haws,JP-Notes,
685-S1,09:57.727,10:01.482,09:57.727,John Marr,JM:  she entered and saw that it was full of whale meat,JM-Notes,
685-S1,10:01.482,10:08.365,10:01.482,Joe Peter,JP:  yaka ɬatwa/ kʰupá yaka nanich/ yaka patɬ ukuk/ hayash-{samən} iɬwəli,JP-Notes,
685-S1,10:08.365,10:10.693,10:08.365,John Marr,JM:  she went right up to the child,JM-Notes,
685-S1,10:10.693,10:12.862,10:10.693,Joe Peter,JP:  yaka ɬatwa <<ukuk/kʰupa uk>> tənas,JP-Notes,
685-S1,10:12.862,10:15.367,10:12.862,John Marr,JM:  and wanted to take it in her arms,JM-Notes,
685-S1,10:15.367,10:17.776,10:15.367,Joe Peter,JP:  yaka tiki iskam kʰupa yaka lema,JP-Notes,
685-S1,10:17.776,10:19.780,10:17.776,John Marr,JM:  but the child began to cry,JM-Notes,
685-S1,10:19.780,10:21.769,10:19.780,Joe Peter,JP:  ukuk tənas yaka <munk/mamuk>-kʰlay,JP-Notes," [NOTE] suggesting ""munk"" [LING] hayu- ""ing"" for crying"
685-S1,10:21.769,10:23.326,10:21.769,John Marr,JM:  the sister said,JM-Notes,
685-S1,10:23.326,10:25.243,10:23.326,Joe Peter,JP:  ukuk ats yaka wawa,JP-Notes,
685-S1,10:25.243,10:27.571,10:25.243,John Marr,JM:  oh he is afraid of your tears,JM-Notes,
685-S1,10:27.571,10:32.466,10:27.571,Joe Peter,JP:  yaka hayash-k'was kʰupa mayka// chək kʰupa mayka siyaxus,JP-Notes,
685-S1,10:32.466,10:35.552,10:32.466,John Marr,JM:  they gave her water and she washed her face,JM-Notes,
685-S1,10:35.552,10:39.591,10:35.552,Joe Peter,JP:  patɬach yax̣ka chək pi yaka wash yaka/ siyaxus kʰanawi,JP-Notes,
685-S1,10:39.591,10:41.708,10:39.591,John Marr,JM:  then she tried again to take him,JM-Notes,
685-S1,10:41.708,10:43.625,10:41.708,Joe Peter,JP:  yaka tiki iskam wəx̣t,JP-Notes,
685-S1,10:43.625,10:46.489,10:43.625,John Marr,JM:  but still he cried,JM-Notes,
685-S1,10:46.489,10:48.723,10:46.489,Joe Peter,JP:  yaka kʰlay,JP-Notes,
685-S1,10:48.723,10:50.329,10:48.723,John Marr,JM:  the sister said,JM-Notes,
685-S1,10:50.329,10:52.365,10:50.329,Joe Peter,JP:  yaka ats wawa,JP-Notes,
685-S1,10:52.365,10:54.556,10:52.365,John Marr,JM:  he is afraid of your breath,JM-Notes,
685-S1,10:54.556,10:56.934,10:54.556,Joe Peter,JP:  yaka k'was kʰupa mayka <win/{wind}>,JP-Notes,"[?] [NOTE] maybe ""wind"" or ""wint""?  "
685-S1,10:56.934,10:59.492,10:56.934,John Marr,JM:  then she took water and cleaned her mouth,JM-Notes,
685-S1,10:59.492,11:04.530,10:59.492,Joe Peter,JP:  yaka iskam chək pi yaka mamuk-// {wash} yaka lapush,JP-Notes,
685-S1,11:04.530,11:07.940,11:04.530,John Marr,JM:  and took him again,JM-Notes,
685-S1,11:07.940,11:09.893,11:07.940,Joe Peter,JP:  <hayu-> iskam yax̣ka wəx̣t ,JP-Notes,"[?] [NOTE] Is this really ""hayu-""? [LING] hayu- ""ing"" for taking"
685-S1,11:09.893,11:11.707,11:09.893,John Marr,JM:  but still he cried,JM-Notes,
685-S1,11:11.707,11:13.669,11:11.707,Joe Peter,JP:  <pi> kʰlay,JP-Notes,
685-S1,11:13.669,11:16.439,11:13.669,John Marr,JM:  then the sister said to her aunt,JM-Notes,
685-S1,11:16.439,11:20.195,11:16.439,Joe Peter,JP:  ukuk ats yaka wawa kʰupa yaka chich,JP-Notes,
685-S1,11:20.195,11:26.905,11:20.195,John Marr,JM:  do you think he is a human being,JM-Notes,
685-S1,11:26.905,11:32.111,11:26.905,Joe Peter,JP:  mayka na tilixam yaka tili.. ya.. mayka na təmtəm yaka tilixam ukuk,JP-Notes,
685-S1,11:32.111,11:35.244,11:32.111,John Marr,JM:  look here/ he <is the> son of a supernatural being,JM-Notes,
685-S1,11:35.244,11:42.867,11:35.244,Joe Peter,JP:  mayka nanich yakwa/ kʰupa yaka// tənas kʰupa ukuk hayash skukum-tilixam/ anqati,JP-Notes,
685-S1,11:42.867,11:46.424,11:42.867,John Marr,JM:  they gave us that whale to eat,JM-Notes,
685-S1,11:46.424,11:50.483,11:46.424,Joe Peter,JP:  yax̣ka patɬach nisayka ukuk/ hayash-{samən} iɬwəli,JP-Notes,
685-S1,11:50.483,11:52.378,11:50.483,John Marr,JM:  oh said the crow,JM-Notes,
685-S1,11:52.378,11:54.901,11:52.378,Joe Peter,JP:  o yaka wawa ukuk sk'ak'aʔ,JP-Notes,"[OTL] Cowlitz ""sk'ak'aʔ"" for crow"
685-S1,11:54.901,12:01.670,11:54.901,John Marr,JM:  they boiled the whale meat for her,JM-Notes,
685-S1,12:01.670,12:05.791,12:01.670,Joe Peter,JP:  ɬaska mamuk-lipʰlip ukuk hayash-{samən} iɬwəli pus yax̣ka,JP-Notes,
685-S1,12:05.791,12:06.999,12:05.791,John Marr,JM:  and she ate it,JM-Notes,
685-S1,12:06.999,12:08.840,12:06.999,Joe Peter,JP:  pi yax̣ka məkʰmək,JP-Notes,
685-S1,12:08.840,12:11.301,12:08.840,John Marr,JM:  after she had finished eating she went home,JM-Notes,[NOTE] ENDED HERE 9/20/25
685-S1,12:11.301,12:15.253,12:11.301,Joe Peter,JP:  yaka kʰupit-məkʰmək pi yaka ɬatwa k'ilápa kʰupa yaka haws ,JP-Notes,[LING]  |k'ilápa| [[k'ilapay]]
685-S1,12:15.253,12:17.875,12:15.253,John Marr,JM:  they gave her two pieces of blubber,JM-Notes,
685-S1,12:17.875,12:22.472,12:17.875,Joe Peter,JP:  ɬaska patɬach yax̣ka mənkst,JP-Notes,[LING] |mənkst| [[makwst]]
685-S1,12:22.472,12:24.567,12:22.472,John Marr,JM:  which she put into her mat,JM-Notes,
685-S1,12:24.567,12:32.862,12:24.567,Joe Peter,JP:  ɬaska <munk/mauk>-miɬayt pi yaka <munk/mauk>-miɬayt kʰupa yaka lisak,JP-Notes,[?] [LING] |mauk-miɬayt| [[mamuk-miɬayt]] or |munk-miɬayt| [[mamuk-miɬayt]] 
685-S1,12:32.862,12:34.840,12:32.862,John Marr,JM:  the crow went across the bay,JM-Notes,
685-S1,12:34.840,12:38.914,12:34.840,Joe Peter,JP:  ukuk sk'ak'aʔ yaka ɬatwa inatay kʰupa ukuk hayash-chək,JP-Notes,"[OTL] Cowlitz ""sk'ak'aʔ"" for crow"
685-S1,12:38.914,12:43.842,12:38.914,John Marr,JM:  when she approached// the town,JM-Notes,
685-S1,12:43.842,12:47.688,12:43.842,Joe Peter,yaka chaku-ɬax̣ kʰupa uk hayash/ hayu-haws ,JP-Notes,"[LING] clear ""uk"" for shortened ukuk"
685-S1,12:47.688,12:48.693,12:47.688,John Marr,JM:  she cried,JM-Notes,
685-S1,12:48.693,12:49.750,12:48.693,Joe Peter,JP:  yaka kʰlay,JP-Notes,
685-S1,12:49.750,12:51.673,12:49.750,John Marr,JM:  my sister's children,JM-Notes,
685-S1,12:51.673,12:55.530,12:51.673,Joe Peter,JP:  nayka ats yaka tilixə../ tənas kʰanawi,JP-Notes,
685-S1,12:55.530,12:57.648,12:55.530,John Marr,JM:  my sister's children,JM-Notes,
685-S1,12:57.648,12:59.978,12:57.648,Joe Peter,JP:  nayka ats yaka tənas kʰanawi,JP-Notes,
685-S1,12:59.978,13:04.153,12:59.978,John Marr,JM:  birds flew up from <you> many times,JM-Notes,
685-S1,13:04.153,13:08.485,13:04.153,Joe Peter,JP:  kəlakəla yaka chaku-ɬax̣ kʰupa hayu// <<tʰayms/haws>>,JP-Notes,
685-S1,13:08.485,13:58.782,13:08.485,John Marr,JM:  eagles were eating you/// <..footsteps..> my sister's children,JM-Notes,
685-S1,13:58.806,14:01.368,13:58.806,Joe Peter,JP:  nayka ats yaka tənas kʰanawi,JP-Notes,
685-S1,14:01.368,14:03.212,14:01.368,John Marr,JM:  the gulls were eating you,JM-Notes,
685-S1,14:03.212,14:09.932,14:03.212,Joe Peter,JP:  ukuk ukuk {uh}// ukuk chək-kəlakəla ɬaska məkʰmək mayka,JP-Notes,
685-S1,14:09.932,14:11.707,14:09.932,John Marr,JM:  ravens were eating you,JM-Notes,
685-S1,14:11.707,14:15.039,14:11.707,Joe Peter,JP:  ukuk ilei kəlakəla ɬaska məkʰmək mayka,JP-Notes,[LING]  |ilei| [[iliʔi]] 
685-S1,14:15.039,14:19.121,14:15.039,John Marr,JM:  now she came still nearer the town,JM-Notes,
685-S1,14:19.121,14:26.734,14:19.121,Joe Peter,JP:  ukuk/ ukuk ɬaska tayi <yaka> chaku wik-saya kʰupa haws// hay.. hayu-hayash haws,JP-Notes,
685-S1,14:26.734,14:29.830,14:26.734,John Marr,JM:  the bird was sitting outside and saw her coming,JM-Notes,
685-S1,14:29.830,14:35.342,14:29.830,Joe Peter,JP:  ukuk kəlakəla ukuk kəlakəla ɬaska miɬayt ɬax̣ani pi ɬaska nanich yax̣ka chaku,JP-Notes,
685-S1,14:35.342,14:38.068,14:35.342,John Marr,JM:  oh my sister's children,JM-Notes,
685-S1,14:38.068,14:41.927,14:38.068,Joe Peter,JP:  o kʰanawi nayka tenas.. nayka tənas yaka tenas ,JP-Notes,"[?] [NOTE] slip for ""nayka ats yaka tenas""?, should be ats not tənas "
685-S1,14:41.927,14:44.638,14:41.927,John Marr,JM:  birds flew up from you,JM-Notes,
685-S1,14:44.638,14:47.290,14:44.638,Joe Peter,JP:  kəlakəla <chaku-ɬax̣ani> kʰupa mayka,JP-Notes,
685-S1,14:47.290,14:49.113,14:47.290,John Marr,JM:  crows were eating you,JM-Notes,
685-S1,14:49.113,14:51.428,14:49.113,Joe Peter,JP:  <sk'ak'a> <<tsxi>> məkʰmək mayka,JP-Notes,"[OTL] Cowlitz ""sk'ak'aʔ"" for crow [LING] |tsxi| [[chxi]]"
685-S1,14:51.428,14:54.517,14:51.428,John Marr,JM:  then the bird <shouted> ,JM-Notes,"[NOTE] sounds like ""shot him"" and thats what Joe responds"
685-S1,14:54.517,14:58.475,14:54.517,Joe Peter,JP:  <<{{you mean}}>>/ kəlakəla yaka p'u yax̣ka,JP-Notes,"[NOTE] responds to clarify what JM should have said, then he responds ""shot him"""
685-S1,14:58.475,15:00.239,14:58.475,John Marr,JM:  did you notice,JM-Notes,
685-S1,15:00.239,15:02.063,15:00.239,Joe Peter,JP:  mayka na nanich,JP-Notes,"[TEX] [LING] Use of the question particle ""na"""
685-S1,15:02.063,15:03.733,15:02.063,John Marr,JM:  she names the crow,JM-Notes,
685-S1,15:03.733,15:07.876,15:03.733,Joe Peter,JP:  yaka../ mamuk-{nim} ukuk/ sk'ak'a,JP-Notes,"[OTL] Cowlitz ""sk'ak'aʔ"" for crow"
685-S1,15:07.876,15:10.558,15:07.876,John Marr,JM:  she names the crow,JM-Notes,
685-S1,15:10.558,15:13.301,15:10.558,Joe Peter,JP:  yaka {nim} ukuk/ sk'ak'a ,JP-Notes,"[OTL] Cowlitz ""sk'ak'aʔ"" for crow  [?] [NOTE] ambiguous ""its name is crow"" or just abbreviation of previous response?"
685-S1,15:13.301,15:15.971,15:13.301,John Marr,JM:  now she landed and went up to the house,JM-Notes,
685-S1,15:15.971,15:19.099,15:15.971,Joe Peter,JP:  alta yaka miɬayt pi yaka ɬatwa kʰupa haws,JP-Notes,
685-S1,15:19.099,15:22.039,15:19.099,John Marr,JM:  now all the people came into the crow's house,JM-Notes,
685-S1,15:22.039,15:27.081,15:22.039,Joe Peter,JP:  alta kʰanawi tilixam kʰupá ɬaska chaku kʰupa ukuk sk'ak'a yaka haws,JP-Notes,"[OTL] Cowlitz ""sk'ak'aʔ"" for crow"
685-S1,15:27.081,15:31.194,15:27.081,John Marr,JM:  they asked her how she had found her sister's children,JM-Notes,
685-S1,15:31.194,15:36.091,15:31.194,Joe Peter,JP:  kʰupá <ukuk> <<kəlakəla>> ɬaska t'ɬap yaka ats yaka tənas/ kʰanawi,JP-Notes,
685-S1,15:36.091,15:38.710,15:36.091,John Marr,JM:  she replied and told them much,JM-Notes,
685-S1,15:38.710,15:50.349,15:38.710,Joe Peter,JP:  yaka wawa ɬaska hayu/ kʰanawi-ikta,JP-Notes,
685-S1,15:50.349,15:53.850,15:50.349,John Marr,JM:  I went across,JM-Notes,
685-S1,15:53.850,15:55.926,15:53.850,Joe Peter,JP:  nayka ɬatwa inatay,JP-Notes,
685-S1,15:55.926,15:57.555,15:55.926,John Marr,JM:  and found their bodies,JM-Notes,
685-S1,15:57.555,16:02.238,15:57.555,Joe Peter,JP:  <<pi>> yaka t'ɬap ɬaska <<yax̣k..>> ɬaska <iɬwəle/iɬwəlo/iɬəwil/iɬəwə́l>,JP-Notes,"[?] needs review, suggest its actaully ""iɬwəli"" [LING] |iɬwəle/iɬwəlo/iɬəwil/iɬəwə́l| [[iɬwəli]] "
685-S1,16:02.238,16:05.398,16:02.238,John Marr,JM:  full of birds which ate them,JM-Notes,
685-S1,16:05.398,16:16.149,16:05.398,Joe Peter,JP:  hayaaash kəlakəla məkʰmək ɬaska,JP-Notes,
685-S1,16:16.149,16:19.545,16:16.149,John Marr,JM:  all kinds of birds ate them,JM-Notes,
685-S1,16:19.545,16:22.544,16:19.545,Joe Peter,JP:  kʰanawi-qʰata kəlakəla məkʰmək ɬaska,JP-Notes,
685-S1,16:22.544,16:25.423,16:22.544,John Marr,JM:  after she had finished,JM-Notes,
685-S1,16:25.423,16:29.917,16:25.423,Joe Peter,JP:  kʰupá yaka chaku-kʰupít,JP-Notes,
685-S1,16:29.917,16:37.913,16:29.917,John Marr,JM:  the bird was the first to leave the house,JM-Notes,
685-S1,16:37.913,16:41.952,16:37.913,Joe Peter,JP:  ukuk kəlakəla yaka/ iləp mash ukuk haws,JP-Notes,
685-S1,16:41.952,16:44.910,16:41.952,John Marr,JM:  he went to the rear of the house where he stayed,JM-Notes,
685-S1,16:44.910,16:48.506,16:44.910,Joe Peter,JP:  yaka ɬatwa kʰimt'a kʰupa-ukuk haws qʰa yaka miɬayt,JP-Notes,
685-S1,16:48.506,16:51.478,16:48.506,John Marr,JM:  now the crow was silent,JM-Notes,
685-S1,16:51.478,16:54.907,16:51.478,Joe Peter,JP:  alta ukuk k'ak'aʔ hilu-ikta yaka wawa,JP-Notes,[NOTE] he use the chinook word for crow here but uses the Cowlitz word most often in this recording
685-S1,16:54.907,17:06.346,16:54.907,John Marr,"JM:  robin, who was her deceased/ husband's brother, remained with her.  robin was her dead brother's husband, stayed with her",JM-Notes,[NOTE]  Ended here 10/07/25
685-S1,17:06.346,17:15.732,17:06.346,Joe Peter,JP:  <<ukuk swisq'q' kəlakəla>> yaka// kapxu yaka/// yaka aw yaka kapxu yaka miɬayt kʰupá,JP-Notes,"[OTL]  Possible Salish word for robin; Upper Chehalis "" swisq'q' or Cowlitz s/witq' """
685-S1,17:15.732,17:19.056,17:15.732,John Marr,JM:  they sat on opposite sides of the fire,JM-Notes,
685-S1,17:19.056,17:22.859,17:19.056,Joe Peter,JP:  ɬaska miɬayt inatay-inatay kʰupa ukuk paya ,JP-Notes,"[LING] ""inatay-inatay"" sounds intentional"
685-S1,17:22.859,17:25.089,17:22.859,John Marr,JM:  she had five children,JM-Notes,
685-S1,17:25.089,17:27.381,17:25.089,Joe Peter,JP:  yaka miɬayt qwənəm tənas,JP-Notes,[LING] |qwənəm| [[qwinəm]]
685-S1,17:27.381,17:30.302,17:27.381,John Marr,JM:  then she told him everything in a low voice,JM-Notes,
685-S1,17:30.302,17:35.499,17:30.302,Joe Peter,JP:  yax̣ka wawa/ kʰanawi-ikta kʰupa yax̣ka/ wik-hayash wawa,JP-Notes,
685-S1,17:35.499,17:40.269,17:35.499,John Marr,JM:  and bluejay listened outside,JM-Notes,
685-S1,17:40.269,17:50.419,17:40.269,Joe Peter,JP:  ukuk ixt kəlakəla yak<a> kəmtəks yaka wawa/ ɬax̣ani,JP-Notes,
685-S1,17:50.419,18:07.596,17:50.419,John Marr,JM:  she pulled out the food which she had carried home,JM-Notes,
685-S1,18:07.596,18:12.486,18:07.596,Joe Peter,JP:  yaka mamuk-ɬax̣ ukuk məkʰmək yaka mamuk-k'ilapay kʰupa-haws,JP-Notes,
685-S1,18:12.486,18:18.333,18:12.486,John Marr,JM:  and gave it to her children and to the robin,JM-Notes,
685-S1,18:18.333,18:23.971,18:18.333,Joe Peter,JP:  yaka patɬach kʰupa yaka/ tənas kʰanawi <<kʰupa ixt>> kəlakəla/// ,JP-Notes,
685-S1,18:23.965,18:25.030,18:23.965,John Marr,JM:  her youngest daughter,JM-Notes,
685-S1,18:24.659,18:25.526,18:24.659,Joe Peter,<<swisq'q' kəlakəla>>,JP-Notes,"[OTL]  Possible Salish word for robin; Upper Chehalis "" swisq'q' or Cowlitz s/witq' """
685-S1,18:25.520,18:29.290,18:25.520,John Marr,JM:  her youngest daughter choked while eating the blubber,JM-Notes,
685-S1,18:29.290,18:40.775,18:29.290,Joe Peter,JP:  <<...>> tənas yaka tenas yaka chaku-/ q'wetɬ kʰupa yaka likʰu/ ukuk ixt yaka məkʰmək,JP-Notes,[NOTE] Possible distortion at beginning
685-S1,18:40.775,18:41.955,18:40.775,John Marr,JM:  then the bird,JM-Notes,
685-S1,18:41.955,18:43.736,18:41.955,Joe Peter,JP:  ukuk tənas kəlakəla,JP-Notes,
685-S1,18:43.736,18:46.650,18:43.736,John Marr,JM:  who had been peeking through the chinks in the wall,JM-Notes,
685-S1,18:46.650,18:51.231,18:46.650,Joe Peter,yaka nanich kʰupa-uk<uk> ɬxwap kʰupa-ukuk// haws,JP-Notes,
685-S1,18:51.231,18:54.737,18:51.231,John Marr,JM:  appeared and slapped her stomach,JM-Notes,
