ID,Time,Speaker,Text
684-S1,10:01,John Marr,JM:  now they scratched him all over
684-S1,10:04,Joe Peter,"JP:  ɬaska hayu-is.. yaka is.. iskam yaka mənk-t'ɬəx̣-t'ɬəx̣ yax̣ka kʰanawi-qʰa [Note: clear ejective on t'ɬəx̣ and second t'ɬəx̣ reduced to t'ɬ.  Also note ""mənk""]"
684-S1,10:09,John Marr,JM:  so that his body was full of blood
684-S1,10:11,Joe Peter,JP:  yaka/ iɬwəli kʰanawi pʰaɬ pilpil
684-S1,10:15,John Marr,JM:  oh carry them back
684-S1,10:17,Joe Peter,JP:  o/ lulu ɬaska k'ila.. mamuk-k'ilapay ɬaska [Note: clear ejective]
684-S1,10:20,John Marr,JM:  they have forgotten me
684-S1,10:22,Joe Peter,JP:  ɬaska kʰupit-kəmtəks nayka
684-S1,10:24,John Marr,JM:  then his son-in-law carried them back
684-S1,10:27,Joe Peter,JP:  yaka tənas tənəs-man <mamuk>-k'ilapay ukuk/ kʰupa stik [Note: mamuk or possibly shortened form here?]
684-S1,10:32,John Marr,JM:  then after some time the old man said
684-S1,10:35,Joe Peter,"JP:  aɬqi alta/ lili alta uk ulman yaka wawa [Note: ""uk"" sounds like ""ug"" or ""ugu""]"
684-S1,10:39,John Marr,JM:  go quick and catch two panthers
684-S1,10:42,Joe Peter,"JP:  <mayka> ɬatwa/ ayaq munk-iskam/ makwst/// makwst swawa [Note: pretty clear ""munk""]"
684-S1,10:57,John Marr,JM:  he <got> the panthers
684-S1,10:59,Joe Peter,JP:  yaka iskam ukuk swawa makwst
684-S1,11:01,John Marr,JM:  he opened the door
684-S1,11:03,Joe Peter,"JP:  yaka mamuk-x̣alaqɬ <ukuk> lapot [Note: ukuk sounds more like ""ugu""]"
684-S1,11:05,John Marr,JM:  and threw them down at his father-in-law's feet
684-S1,11:07,Joe Peter,JP:  <yaka> mash kʰupa ukuk yaka/ papa yaka lipʰiyi
684-S1,11:11,John Marr,JM:  then they scratched him all over
684-S1,11:13,Joe Peter,JP:  yaka/ mamuk-|t'ɬəx̣-t'ɬx̣| [t'ɬəx̣-t'ɬəx̣] yax̣ka kʰanawi-qʰa 
684-S1,11:17,John Marr,JM:  and his whole body was full of blood
684-S1,11:19,Joe Peter,JP:  kʰanawi yaka iɬwəli pʰatɬ pilpil
684-S1,11:22,John Marr,JM:  pilpil is that blood?// how do you say it?
684-S1,11:27,Joe Peter,JP:  pilpil
684-S1,11:28,John Marr,JM:  pilpil
684-S1,11:29,Joe Peter,JP:  [silence]
684-S1,11:31,John Marr,"JM:  ""oh"" he cried, ""carry them back"""
684-S1,11:33,Joe Peter,JP:  <<... mamuk->> k'ilapay yax̣k.. ɬaska ayaq
684-S1,11:36,John Marr,JM:  they do not know me anymore
684-S1,11:37,Joe Peter,JP:  <hilu> ɬaska kʰupit-kəmtəks nayka alta
684-S1,11:40,John Marr,JM:  then the young man carried them back
684-S1,11:43,Joe Peter,"JP:  <ukuk> tənəs-man yaka <mamuk->k'ilapay ɬaska [Note: mamuk sounds reduced, maybe ""mamk"" or ""ma(m)u""?]"
684-S1,11:46,John Marr,"JM:  did I hear you say ""kumtəks""?"
684-S1,11:48,Joe Peter,JP:  // {yes}
684-S1,11:51,John Marr,JM:  what's that mean?
684-S1,11:52,Joe Peter,JP:  {know}
684-S1,11:53,John Marr,JM:  know
684-S1,11:54,Joe Peter,"JP:  <<... kʰupit-kəmtəks ... kəmtəks means...>> [Note: ""offline"" discussion, possibly covering mic]"
684-S1,12:01,John Marr,JM:  [unintelligible continuing discussion]
684-S1,12:01,Joe Peter,JP:  [unintelligible continuing discussion]
684-S1,12:02,John Marr,JM:  [unintelligible continuing discussion]
684-S1,12:03,Joe Peter,JP:  <<... kʰupit-kəmtəks that's forgot ...>> [unintelligible continuing discussion]
684-S1,12:12,John Marr,JM:  [unintelligible continuing discussion]
684-S1,12:14,Joe Peter,JP:  [unintelligible continuing discussion]
684-S1,12:19,John Marr,JM:  [unintelligible continuing discussion]
684-S1,12:21,Joe Peter,JP:  [silence]
684-S1,12:24,John Marr,JM:  after a while the Thunderer said
684-S1,12:26,Joe Peter,JP:  aɬqi/ tənəs-lili alta aɬqi yaka wawa ukuk paya/ kəlakəla
684-S1,12:33,John Marr,JM:  come son-in-law
684-S1,12:35,Joe Peter,JP:  chaku/ nayka tənas tənəs-man
684-S1,12:37,John Marr,JM:  let us go split a log
684-S1,12:39,Joe Peter,JP:  (n)sayka ɬatwa <mamuk>
684-S1,12:42,John Marr,JM:  they went and split a log in half
684-S1,12:45,Joe Peter,JP:  <<ukuk>> chaku-kakshət ukuk hayash-stik sitkum
684-S1,12:51,John Marr,JM:  he said to his son-in-law
684-S1,12:57,Joe Peter,JP:  yaka wawa kʰupa yaka tənas tənəs-man
684-S1,13:00,John Marr,JM:  crawl in there
684-S1,13:02,Joe Peter,JP:  mayka ɬatwa kʰupá
684-S1,13:04,John Marr,JM:  and stem your arms against the log
684-S1,13:07,Joe Peter,JP:  <mayka mamuk-> miɬayt mayka/ lima/ kʰupa ukuk stik
684-S1,13:11,John Marr,JM:  the young man sat down in there
684-S1,13:14,Joe Peter,JP:  <ukuk> tənəs-man yaka/ miɬáyt kʰupá
684-S1,13:18,John Marr,JM:  then the old man knocked the.. knocked aside the wedge
684-S1,13:21,Joe Peter,JP:  <ya> ulman yaka/ q'wəɬ ukuk/ {wedge} kʰupá [Note: clear ejective]
684-S1,13:27,John Marr,JM:  the tree closed over his son-in-law
684-S1,13:30,Joe Peter,JP:  ukuk {uh}/ stik yaka kʰanawi chaku-// k'ilapay kʰupa <ukuk> tənəs-man
684-S1,13:39,John Marr,JM:  he left home
684-S1,13:40,Joe Peter,JP:  yaka ɬatwa/ kʰupa-haws
684-S1,13:42,John Marr,JM:  he went a long distance
684-S1,13:43,Joe Peter,JP:  yaka ɬatwa sayá
684-S1,13:45,John Marr,JM:  the young man
684-S1,13:47,Joe Peter,JP:  ukuk tənəs-man
684-S1,13:48,John Marr,JM:  however
684-S1,13:49,Joe Peter,JP:  kʰupá
684-S1,13:51,John Marr,JM:  kept the log apart with his elbows
684-S1,13:53,Joe Peter,JP:  yaka pʰush ukuk stik/ saya kʰupa yaka lima kʰanawi
684-S1,13:57,John Marr,JM:  and broke it
684-S1,13:58,Joe Peter,JP:  kakshət
684-S1,14:00,John Marr,JM:  he carried it on/ home on his shoulder
684-S1,14:02,Joe Peter,JP:  yaka mamuk-k'ilapay kʰupa haws/ pi yaka.. [unfinished]
684-S1,14:08,John Marr,JM:  he came home and threw it in front of the house
684-S1,14:10,Joe Peter,JP:  yaka mash uk/ k'ilapay kʰupa haws pi yaka mash kʰupa/ ulman
684-S1,14:16,John Marr,JM:  when his father-in-law heard the noise he went out
684-S1,14:20,Joe Peter,"JP:  yaka/ uk ulman yaka kəmtəks ukuk/ ɬax̣ani pi yaka mitxwit-ɬatwa ɬax̣ani [Note: ""mitxwit-ɬatwa"" for ""walk""] ***ENDED HERE 1/27/26***"
684-S1,14:26,John Marr,JM:  and on seeing the young man he said
684-S1,14:28,Joe Peter,JP:  yaka nanich ukuk tənəs-man pi yaka wawa
684-S1,14:31,John Marr,JM:  oh my son-in-law
684-S1,14:33,Joe Peter,JP:  o nayka tənas tənəs-man
684-S1,14:35,John Marr,JM:  you are just as I was when I was young
684-S1,14:37,Joe Peter,"JP:  |dileyt| [dilit] mayka kakwa <kakwa> nayka anqati [Note: clear uvular on ""anqati""]"
684-S1,14:41,John Marr,JM:  they remained there and the children grew up
684-S1,14:44,Joe Peter,JP:  ɬaska miɬayt kʰupá pi ukuk tənas kʰanawi ɬaska chaku-hayash
684-S1,14:49,John Marr,JM:  then his father-in-law said to him
684-S1,14:51,Joe Peter,JP:  ukuk yaka papa ya/ wawa kʰupa yax̣ka
684-S1,14:55,John Marr,JM:  oh go to the supernatural pre.. people and bring me their hoops
684-S1,14:59,Joe Peter,"JP:  <mayka man> mayka ɬatwa <<kʰupa uk>> kʰanawi/ anqati hayash-tilixam mamuk-chaku ɬaska/ skukúm [Note: possibly mixing up ""skukúm"" with ""iɬlakum""?]"
684-S1,15:08,John Marr,JM:  the young man went
684-S1,15:09,Joe Peter,JP:  ukuk tənəs-man yaka ɬatwa
684-S1,15:11,John Marr,JM:  a long time he went
684-S1,15:13,Joe Peter,JP:  lili yaka ɬatwa
684-S1,15:15,John Marr,JM:  finally he reached the country of the supernatural people
684-S1,15:18,Joe Peter,JP:  yaka.. alta aɬ.. alta aɬqi yaka q'uʔ kʰupá kʰupa ukuk kʰanawi anqati skukúm-tilixam
684-S1,15:25,John Marr,JM:  they stood in a circle
684-S1,15:27,Joe Peter,"JP:  ɬask(a) kʰanawi mitxwit kʰupá [Note: sounds like ""ɬask-kʰanawi""]"
684-S1,15:30,John Marr,JM:  the hoop was being rolled to and fro in the circle
684-S1,15:35,Joe Peter,JP:  ukuk {uh}// |lolo| [luʔluʔ] -stik kʰupá
684-S1,15:41,John Marr,JM:  he was afraid to approach them any nearer
684-S1,15:44,Joe Peter,JP:  yaka |kwas| [k'was] chaku <<kʰupa>> tənəs/ wik-saya
684-S1,15:49,John Marr,JM:  and stood aside
684-S1,15:50,Joe Peter,JP:  yaka mitxwit kʰupá
684-S1,15:53,John Marr,JM:  when it grew dark
684-S1,15:54,Joe Peter,JP:  <<ya..>> qʰənchi yaka chaku-pulakʰli
684-S1,15:57,John Marr,JM:  he made a jump
684-S1,15:58,Joe Peter,JP:  yaka supna
684-S1,16:00,John Marr,JM:  and caught the hoop
684-S1,16:01,Joe Peter,JP:  iskam ukuk |lolo| [luʔluʔ] -stik
684-S1,16:04,John Marr,JM:  by pushing his arm through it
684-S1,16:05,Joe Peter,JP:  yakaaa iskam kʰupa yaka lima
684-S1,16:08,John Marr,JM:  then he ran away
684-S1,16:09,Joe Peter,JP:  yaka |kʰuli| [kuri] saya
684-S1,16:11,John Marr,JM:  carrying the hoop with him
684-S1,16:14,Joe Peter,JP:  yaka lulu uk<uk> lolo-stik/ kʰanumakwst yax̣ka
684-S1,16:18,John Marr,JM:  the people lit their torches
684-S1,16:21,Joe Peter,JP:  ukuk tilixam ɬaska mamuk-paya kʰanawi ɬaska/ {sticks} [stik]
684-S1,16:28,John Marr,JM:  and chased him
684-S1,16:31,Joe Peter,JP:  ɬaska mamuk-|kʰuli| [kuri] yax̣ka
684-S1,16:33,John Marr,"JM:  they chased him for a long time [Note: text says ""they pursued him a long distance""]"
684-S1,16:36,Joe Peter,JP:  ɬaska mamuk-|kʰuli| [kuri] yax̣ka/ saya <|ileyi| [ili?i]>
684-S1,16:40,John Marr,JM:  then his wife thought of him
684-S1,16:43,Joe Peter,JP:  yaka ɬuchmən/ kəmtəks yax̣ka
684-S1,16:46,John Marr,JM:  and told her children
684-S1,16:48,Joe Peter,JP:  wawa kʰupa yaka tənas kʰanawi
684-S1,16:51,John Marr,JM:  whip your grandfather
684-S1,16:58,Joe Peter,JP:  kakshət msayka/ |chopʰa| [chup]
684-S1,17:02,John Marr,JM:  they took a stick and whipped him
684-S1,17:03,Joe Peter,JP:  ɬaska iskam stik pi <<mamuk->> kakshət yaka/ chopʰa
684-S1,17:08,John Marr,JM:  then he cried and urinated
684-S1,17:09,Joe Peter,JP:  yaka hayu-kʰlay pi yaka//
684-S1,17:18,John Marr,"JM:  <<it stands for/means piss>> [Note: poor audio, microphone covered, ""offline explanation""]"
684-S1,17:22,Joe Peter,"JP:  {concentrate that}// yaka hayu-kʰlay pi yaka mamuk-tsəq [Note: use of ""tsəq"" instead of typical ""chək""]"
684-S1,17:33,John Marr,JM:  it began to rain
684-S1,17:35,Joe Peter,JP:  yaka hayu-|shnas| [snas] alta
684-S1,17:37,John Marr,JM:  and the torches of the supernatural people were extinguished
684-S1,17:41,Joe Peter,JP:  ukuk kʰa.. kʰanawi <<ukuk kʰanawi>> <yaka stik kʰupa> hayash skukum tilixam yaka chaku-hilu
684-S1,17:52,John Marr,JM:  then th.. the son-in-law reached home
684-S1,17:57,Joe Peter,"JP:  ukuk <tənas> tənəs-man yaka chaku-k'ilapay [Note: clear ejective on ""k'ilapay""]"
684-S1,18:02,John Marr,JM:  after a while the old man said again
684-S1,18:04,Joe Peter,JP:  aɬqi alta yaka wawa ukuk olman
684-S1,18:08,John Marr,JM:  now go and bring me the targets of the supernatural people
684-S1,18:12,Joe Peter,JP:  <mayka> ɬatwa mamuk-k'ilapay ukuk yaka/ yaka stik-təmtəm <<kʰupa-uk>>/ skukum tilixam anqati
684-S1,18:18,John Marr,JM:  he made himself ready and went
684-S1,18:21,Joe Peter,JP:  yakaaa// <alta yak(a)> mamuk-ɬush yaka ɬatwa
684-S1,18:26,John Marr,JM:  after a looong time he reached the country of the supernatural people
684-S1,18:30,Joe Peter,JP:  lili yaka ɬatwa <<pi alta>> ukuk/ qʰa kʰupá ukuk/ skukum tilixam
684-S1,18:37,John Marr,JM:  they were shooting at the targets
684-S1,18:40,Joe Peter,"JP:  ɬaska mamuk-|pʰu| [p'u] kʰupa uk stik saya [Note: clear ""uk""]"
684-S1,18:43,John Marr,JM:  he was afraid
684-S1,18:44,Joe Peter,JP:  yaka k'was [Note: clear glottalization]
684-S1,18:46,John Marr,JM:  but when it was dark
684-S1,18:51,Joe Peter,JP:  yaka chaku-pulakʰli
684-S1,18:53,John Marr,JM:  he took the targets and ran away
684-S1,19:03,Joe Peter,JP:  yaka iskam ukuk stik kʰanawi pi yaka ɬatwa/ saya
684-S1,19:07,John Marr,JM:  they were shooting at the targets
684-S1,19:19,Joe Peter,JP:  ɬaska hayu-|pʰu| [p'u] kʰupa ukuk <ya..>/ stik kʰanawi
684-S1,19:23,John Marr,JM:  but he ran away with <him/it>
684-S1,19:25,Joe Peter,JP:  kʰupa ukuk/ kʰupa ukuk kuli/ saya
684-S1,19:29,John Marr,JM:  the supernatural people lit their torches and chased him
684-S1,19:33,Joe Peter,JP:  ukuk kʰanawi/ skukum tilixam ɬaska mamuk-paya ɬaska stik {uh}/ kuli kʰupa yax̣ka
684-S1,19:41,John Marr,JM:  he came running
684-S1,19:42,Joe Peter,JP:  yaka hayash-kuli
684-S1,19:44,John Marr,JM:  he was pursued
684-S1,19:46,Joe Peter,JP:  ɬaska <hayash>/ ɬaska tiki iskam yaka [Note: compare tq'ix̣]
684-S1,19:49,John Marr,JM:  after some time
684-S1,19:50,Joe Peter,JP:  tənəs-lili alta
684-S1,19:52,John Marr,JM:  his wife thought of him
684-S1,19:54,Joe Peter,JP:  yaka ɬuchmən/ təmtəm kʰupa yax̣ka
684-S1,19:57,John Marr,JM:  and told her children
684-S1,19:59,Joe Peter,JP:  yaka wawa kʰupa yaka tənas kʰanawi
684-S1,20:01,John Marr,JM:  now whip your grandfather
684-S1,20:03,Joe Peter,JP:  <alta msayka mamuk.. alta> msayka kakshət uk mayka |chupʰa| [chup]
684-S1,20:06,John Marr,JM:  they took a stick and whipped him
684-S1,20:08,Joe Peter,JP:  ɬaska iskam/ ɬaska iskam stik kakshət ɬaska |chupʰa| [chup]
684-S1,20:11,John Marr,JM:  their mother helped them
684-S1,20:13,Joe Peter,JP:  ɬaska mama// <mamuk> yax̣ka
684-S1,20:17,John Marr,JM:  the old man urinated
684-S1,20:19,Joe Peter,JP:  <{ya/uh}>// ukuk ulman yaka mamuk-|tsuk| [tsəqw]
684-S1,20:23,John Marr,JM:  it began to rain
684-S1,20:26,Joe Peter,JP:  <yaka hayu>-|shnas| [snas] alta
684-S1,20:29,John Marr,JM:  and this put out the torches of the supernatural people
684-S1,20:32,Joe Peter,"JP:  [unintelligible, interrupted by end of recording]"
683-S1,00:00,John Marr,JM:  .... <<she's through over/she threw over>>
683-S1,00:37,John Marr,JM:  they took their father and hung him up again
683-S1,00:39,Joe Peter,JP:  ɬaska iskam ɬaska papa <pi> ɬaska <<mamuk mi..>> mamuk-miɬayt sax̣ali wəx̣t
683-S1,00:46,John Marr,JM:  in the evening their mother came back
683-S1,00:50,Joe Peter,JP:  tənəs-pulakʰli ɬaska mama chaku-k'ilapay
683-S1,00:53,John Marr,JM:  now the boys were angry
683-S1,00:55,Joe Peter,JP:  yax̣ka <{now} uk> tənəs man ɬaska saliks
683-S1,00:58,John Marr,JM:  they became young men
683-S1,01:00,Joe Peter,JP:  ɬaska chaku {all um..} kʰanawi tənə(s)/ hayash-man 
683-S1,01:04,John Marr,JM:  they said to their father
683-S1,01:06,Joe Peter,JP:  ɬaska wawa kʰupa ɬaska papa
683-S1,01:09,John Marr,JM:  we will cure you
683-S1,01:11,Joe Peter,JP:  nisayka mamuk-ɬush mayka
683-S1,01:13,John Marr,"JM:  ""well"" he replied"
683-S1,01:15,Joe Peter,JP:  wəl
683-S1,01:17,John Marr,JM:  now they took him
683-S1,01:19,Joe Peter,JP:  alta ɬaska iskam yax̣ka
683-S1,01:22,John Marr,JM:  and carried him to the river
683-S1,01:23,Joe Peter,JP:  ɬaska | lʊlʊ | [lulu] yax̣ka kʰupa <{uh}>/ chək
683-S1,01:27,John Marr,JM:  they put him under water
683-S1,01:31,Joe Peter,"JP:  ɬaska mamuk-miɬayt yax̣ka kikwəli kʰupa-uk chək [Note: pretty good example of ""uk""]"
683-S1,01:35,John Marr,JM:  then they took their mother
683-S1,01:37,Joe Peter,JP:  |ɬasa| [ɬaska] iskam ɬaska mama
683-S1,01:40,John Marr,JM:  and transformed her into a dog
683-S1,01:44,Joe Peter,JP:  <pi> mamuk yax̣ka kʰamuksh
683-S1,01:46,John Marr,JM:  now the young men/ were/ young men travelled on
683-S1,01:52,Joe Peter,JP:  <alta> kʰanawi ukuk tənəs-man ɬaska ɬatwa
683-S1,01:55,John Marr,JM:  they came to a lake
683-S1,01:57,Joe Peter,JP:  ɬaska/ q'uʔ kʰupá kʰupa hayaaash chək/ leyk
683-S1,02:01,John Marr,JM:  they saw a swan with two heads
683-S1,02:06,Joe Peter,"JP:  ɬaska nan.. ɬaska nanich ukuk hayash tk'up kəlakəla makwst yaka latet... ///***ADD TWO LINES, BREAK IN AUDIO*** missed line by JM: ""I will shoot that swan"" PUT THIS ON NEXT LINE> ixt yaka wawa nayka p'u ukuk"
683-S1,02:16,John Marr,JM:  oh don't shoot it
683-S1,02:19,Joe Peter,JP:  ixt yaka wawa weyk/ wik mayka p'u
683-S1,02:22,John Marr,JM:  many monsters are in that lake
683-S1,02:24,Joe Peter,JP:  hayu skukúm kʰupa-ukuk hayash chək
683-S1,02:27,John Marr,JM:  but he took his arrows and shot the swan
683-S1,02:30,Joe Peter,JP:  pi yaka iskam/ pi yaka iskam yaka |kʰalaytən| [kalaytən] yaka p'u ukuk hayash kəlakəla tk'up kəlakəla
683-S1,02:37,John Marr,JM:  I will swim across the lake and get it
683-S1,02:40,Joe Peter,JP:  <yak..> nayka ɬatwa nayka ɬatwa <<luʔluʔ ukuk>> chək/ nayka iskam yax̣ka
683-S1,02:46,John Marr,JM:  he threw off his blanket
683-S1,02:48,Joe Peter,JP:  yaka mash yakaaa <{uh}> pasisi
683-S1,02:51,John Marr,JM:  swam/ and took hold of the swan
683-S1,02:54,Joe Peter,JP:  yaka ɬatwa kʰupa ukuk hayash chək pi yaka iskam ukuk tk'up kəlakəla
683-S1,02:59,John Marr,JM:  then he disappeared underwater
683-S1,03:01,Joe Peter,JP:  pi yaka ɬatwa/ pi yaka chaku-hilu kʰupa ukuk chək
683-S1,03:06,John Marr,JM:  his older brother cried
683-S1,03:08,Joe Peter,JP:  ukuk hayash yaka aw {mmm}/ kʰlay alta
683-S1,03:12,John Marr,JM:  they picked up stones
683-S1,03:13,Joe Peter,JP:  ɬaska iskam{mmm}/ {stones}
683-S1,03:16,John Marr,JM:  and made a fire
683-S1,03:18,Joe Peter,JP:  <pi> mamuk paya
683-S1,03:20,John Marr,JM:  in which they/ they heated stones
683-S1,03:23,Joe Peter,JP:  ɬaska mamuk s.. <pi> ɬaska mamuk-stik mamuk hayash-paya mamuk-wam ston
683-S1,03:28,John Marr,JM:  when they were hot
683-S1,03:31,Joe Peter,JP:  yaka chaku-wam
683-S1,03:39,John Marr,JM:  they threw them into the lake
683-S1,03:41,Joe Peter,JP:  pi chaku-wam ukuk ston ɬaska mash |kʰupuk| [kʰupa <uk>] chək
683-S1,03:45,John Marr,JM:  and made it boil
683-S1,03:46,Joe Peter,JP:  <<pi {uh}>> yaka mamuk-lipʰlip ukuk chək
683-S1,03:49,John Marr,JM:  then the lake became dry
683-S1,03:52,Joe Peter,JP:  al.. alta ukuk ukuk leyk yaka chaku uk hayash chək yaka chaku <<{all like}>> tilay alta hilu chək kʰupá
683-S1,03:59,John Marr,JM:  then they saw how many monsters there were
683-S1,04:03,Joe Peter,JP:  pi alta ɬaska nanich kʰanawi ukuk hayash skukúm
683-S1,04:06,John Marr,JM:  then he took his knife
683-S1,04:09,Joe Peter,JP:  pi yaka iskam yaka uptsax̣
683-S1,04:11,John Marr,JM:  and opened their bellies
683-S1,04:14,Joe Peter,JP:  pi yaka yaka mamuk-x̣alaqɬ kʰanawi ɬaska k'wətʰin
683-S1,04:18,John Marr,JM:  when he opened them all/ he said
683-S1,04:21,Joe Peter,JP:  pi yaka mamuk-x̣alaqɬ kʰanawi yaka wawa
683-S1,04:25,John Marr,JM:  oh I cannot find my brother
683-S1,04:27,Joe Peter,JP:  x̣awqaɬ nayka t'ɬap nayka aw
683-S1,04:29,John Marr,JM:  now only one small monster remained
683-S1,04:33,Joe Peter,JP:  kʰəpit-ixt alta/ tunús skukúm yaka miɬayt
683-S1,04:37,John Marr,JM:  he cut its belly
683-S1,04:39,Joe Peter,JP:  yaka mamuk-ɬq'up yakaaa k'wətʰin
683-S1,04:42,John Marr,JM:  and found his brother who held the swan in his hand
683-S1,04:45,Joe Peter,JP:  pi yaka t'ɬap yaka tənəs-aw kʰupá iskam ukuk kəla.. kəlakəla/ kʰupa yaka lima
683-S1,04:51,John Marr,JM:  he carried him to the water
683-S1,04:54,Joe Peter,JP:  yaka lulu yaka kʰupa uk chək
683-S1,04:56,John Marr,JM:  and blew on him
683-S1,04:58,Joe Peter,JP:  pi yaka mamuk-chək kʰupá yax̣ka
683-S1,05:00,John Marr,JM:  then he arose
683-S1,05:02,Joe Peter,JP:  alta yaka mitxwit
683-S1,05:04,John Marr,JM:  oh I told you not to swim
683-S1,05:06,Joe Peter,JP:  o yaka wawa kʰupa yaka wik mayka ɬatwa ukuk chək
683-S1,05:10,John Marr,JM:  that you would be swallowed
683-S1,05:12,Joe Peter,JP:  <o yakaaa/> <<mamuk>> <yaka> iskam mayka ukuk/ skukúm ***ENDED HERE ON 3/31/25***
683-S1,05:17,John Marr,JM:  they went on
683-S1,05:19,Joe Peter,JP:  ɬaska ɬatwa
683-S1,05:21,John Marr,JM:  they met a person
683-S1,05:22,Joe Peter,JP:  ɬaska t'ɬap ixt tilixam
683-S1,05:24,John Marr,JM:  who held his paddle in his hand and danced
683-S1,05:28,Joe Peter,JP:  yaka iskam yaka// stik kʰupa yaka lima
683-S1,05:35,John Marr,JM:  what are you doing there
683-S1,05:38,Joe Peter,JP:  ikta mayka mamuk kʰupá
683-S1,05:40,John Marr,JM:  I catch flounders
683-S1,05:42,Joe Peter,JP:  <{now}> nayka t'ɬap nayka t'ɬap tənəs..
683-S1,05:49,John Marr,JM:  the flounders jumped into his canoe while he was dancing
683-S1,05:52,Joe Peter,JP:  [silence]
683-S1,06:26,John Marr,JM:  come here
683-S1,06:28,Joe Peter,JP:  <o> chaku yakwa
683-S1,06:30,John Marr,JM:  you have no dipnet
683-S1,06:32,Joe Peter,JP:  hi.. hilu.. hilu may.. hilu mayka tənəs {net}/ kʰupa mayka iskam ukuk
683-S1,06:37,John Marr,JM:  I have one
683-S1,06:39,Joe Peter,JP:  nayka miɬayt ixt
683-S1,06:40,John Marr,JM:  bring it here
683-S1,06:42,Joe Peter,JP:  mayka mamuk-chaku yakwa
