ID,Time,Speaker,Text,Notes_Tier,Notes_Text
685-S1,08:17,Joe Peter,JP:  yaka nanich smok chaku-ɬax̣ kʰupá,JP-Notes,
685-S1,08:20,John Marr,JM:  she went on,JM-Notes,
685-S1,08:21,Joe Peter,JP:  yaka ɬatwa,JP-Notes,
685-S1,08:23,John Marr,JM:  when she was near the shore,JM-Notes,
685-S1,08:24,Joe Peter,JP:  yaka wik-saya kʰupa ilíʔi ,JP-Notes,[LING] Second syllable stress in ilíʔi and í=ey 
685-S1,08:27,John Marr,JM:  she saw a chief sitting on the roof of the house,JM-Notes,
685-S1,08:30,Joe Peter,JP:  yaka nanich tayi/ miɬayt kʰupa sax̣ali ukuk haws,JP-Notes,
685-S1,08:34,John Marr,JM:  the latter said to his sister,JM-Notes,
685-S1,08:37,Joe Peter,JP:  yaka wawa kʰupa yaka aaats,JP-Notes,
685-S1,08:40,John Marr,JM:  when he saw the crow coming,JM-Notes,
685-S1,08:44,Joe Peter,JP:  yaka nanich/ qʰənchi yaka nanich ukuk <sk'ak'aʔ> chaku,JP-Notes,"[?[ [OTL] Cowlitz ""sk'ak'aʔ"" for crow? maybe he is saying sk'akəla"
685-S1,08:49,John Marr,JM:  our aunt who pitied us is coming there,JM-Notes,
685-S1,08:52,Joe Peter,JP:  nsay.. nsayka chich aɬqi yaka/ mak-ɬáx̣ayam <n>sayka pus yaka chaku ,JP-Notes,"[LING] |mak-ɬáx̣ayam| [[mamuk-ɬax̣ayam]], shortened ""mak-"" for ""mamuk"""
685-S1,09:02,John Marr,JM:  she arrived and saw a whale on the beach,JM-Notes,
685-S1,09:05,Joe Peter,JP:  yaka/ yaka q'uʔ pi yaka nanich ukuk/ hayash-{samən}/ kʰupa// wik-saya kʰupa <uk> chək,JP-Notes,
685-S1,09:16,John Marr,JM:  she saw the whale,JM-Notes,
685-S1,09:18,Joe Peter,JP:  yaka nanich ukuk hayash-{samən},JP-Notes,
685-S1,09:20,John Marr,JM:  she went to the whale and pulled at the meat,JM-Notes,
685-S1,09:24,Joe Peter,JP:  yaka nanich ɬatwa <<mamuk../ukuk>> hayash-{samən} yaka/ mamuk-hal ukuk iɬwəli,JP-Notes,
685-S1,09:29,John Marr,JM:  then her nephew said,JM-Notes,
685-S1,09:30,Joe Peter,JP:  alta ukuk yaka/,JP-Notes,
685-S1,09:33,John Marr,JM: come up to the house,JM-Notes,[NOTE] Joe starts responding too soon at end
685-S1,09:33,Joe Peter,"JP:  tənes wawa ""chaku kʰupa haws"" ",JP-Notes,[LING] |tənes| [[tənas]]
685-S1,09:36,John Marr,JM:  come up to the house// why do you touch that rotten meat,JM-Notes,
685-S1,09:42,Joe Peter,JP:  yaka lulu <ukuk> <<mayka>> iskam ukuk <<həm..>>/ ukuk həm/ həm-iɬwəli ,JP-Notes,
685-S1,09:48,John Marr,"JM:  she replied ""oh <I> only looked at it""",JM-Notes,
685-S1,09:51,Joe Peter,JP:  ooo kʰupit nayka nanich yax̣ka,JP-Notes,
685-S1,09:54,John Marr,JM:  and she went up to the house,JM-Notes,
685-S1,09:55,Joe Peter,JP:  <pi> yaka ɬatwa kʰupa haws,JP-Notes,
685-S1,09:57,John Marr,JM:  she entered and saw that it was full of whale meat,JM-Notes,
685-S1,10:01,Joe Peter,JP:  yaka ɬatwa/ kʰupá yaka nanich/ yaka patɬ ukuk/ hayash-{samən} iɬwəli,JP-Notes,
685-S1,10:08,John Marr,JM:  she went right up to the child,JM-Notes,
685-S1,10:10,Joe Peter,JP:  yaka ɬatwa <<ukuk/kʰupa uk>> tənas,JP-Notes,
685-S1,10:12,John Marr,JM:  and wanted to take it in her arms,JM-Notes,
685-S1,10:15,Joe Peter,JP:  yaka tiki iskam kʰupa yaka lema,JP-Notes,
685-S1,10:17,John Marr,JM:  but the child began to cry,JM-Notes,
685-S1,10:19,Joe Peter,JP:  ukuk tənas yaka <munk/mamuk>-kʰlay,JP-Notes," [NOTE] suggesting ""munk"" [LING] hayu- ""ing"" for crying"
685-S1,10:21,John Marr,JM:  the sister said,JM-Notes,
685-S1,10:23,Joe Peter,JP:  ukuk ats yaka wawa,JP-Notes,
685-S1,10:25,John Marr,JM:  oh he is afraid of your tears,JM-Notes,
685-S1,10:27,Joe Peter,JP:  yaka hayash-k'was kʰupa mayka// chək kʰupa mayka siyaxus,JP-Notes,
685-S1,10:32,John Marr,JM:  they gave her water and she washed her face,JM-Notes,
685-S1,10:35,Joe Peter,JP:  patɬach yax̣ka chək pi yaka wash yaka/ siyaxus kʰanawi,JP-Notes,
685-S1,10:39,John Marr,JM:  then she tried again to take him,JM-Notes,
685-S1,10:41,Joe Peter,JP:  yaka tiki iskam wəx̣t,JP-Notes,
685-S1,10:43,John Marr,JM:  but still he cried,JM-Notes,
685-S1,10:46,Joe Peter,JP:  yaka kʰlay,JP-Notes,
685-S1,10:48,John Marr,JM:  the sister said,JM-Notes,
685-S1,10:50,Joe Peter,JP:  yaka ats wawa,JP-Notes,
685-S1,10:52,John Marr,JM:  he is afraid of your breath,JM-Notes,
685-S1,10:54,Joe Peter,JP:  yaka k'was kʰupa mayka <win/{wind}>,JP-Notes,"[?] [NOTE] maybe ""wind"" or ""wint""?  "
685-S1,10:56,John Marr,JM:  then she took water and cleaned her mouth,JM-Notes,
685-S1,10:59,Joe Peter,JP:  yaka iskam chək pi yaka mamuk-// {wash} yaka lapush,JP-Notes,
685-S1,11:04,John Marr,JM:  and took him again,JM-Notes,
685-S1,11:07,Joe Peter,JP:  <hayu-> iskam yax̣ka wəx̣t ,JP-Notes,"[?] [NOTE] Is this really ""hayu-""? [LING] hayu- ""ing"" for taking"
685-S1,11:09,John Marr,JM:  but still he cried,JM-Notes,
685-S1,11:11,Joe Peter,JP:  <pi> kʰlay,JP-Notes,
685-S1,11:13,John Marr,JM:  then the sister said to her aunt,JM-Notes,
685-S1,11:16,Joe Peter,JP:  ukuk ats yaka wawa kʰupa yaka chich,JP-Notes,
685-S1,11:20,John Marr,JM:  do you think he is a human being,JM-Notes,
685-S1,11:26,Joe Peter,JP:  mayka na tilixam yaka tili.. ya.. mayka na təmtəm yaka tilixam ukuk,JP-Notes,
685-S1,11:32,John Marr,JM:  look here/ he <is the> son of a supernatural being,JM-Notes,
685-S1,11:35,Joe Peter,JP:  mayka nanich yakwa/ kʰupa yaka// tənas kʰupa ukuk hayash skukum-tilixam/ anqati,JP-Notes,
685-S1,11:42,John Marr,JM:  they gave us that whale to eat,JM-Notes,
685-S1,11:46,Joe Peter,JP:  yax̣ka patɬach nisayka ukuk/ hayash-{samən} iɬwəli,JP-Notes,
685-S1,11:50,John Marr,JM:  oh said the crow,JM-Notes,
685-S1,11:52,Joe Peter,JP:  o yaka wawa ukuk sk'ak'aʔ,JP-Notes,"[OTL] Cowlitz ""sk'ak'aʔ"" for crow"
685-S1,11:54,John Marr,JM:  they boiled the whale meat for her,JM-Notes,
685-S1,12:01,Joe Peter,JP:  ɬaska mamuk-lipʰlip ukuk hayash-{samən} iɬwəli pus yax̣ka,JP-Notes,
685-S1,12:05,John Marr,JM:  and she ate it,JM-Notes,
685-S1,12:06,Joe Peter,JP:  pi yax̣ka məkʰmək,JP-Notes,
685-S1,12:08,John Marr,JM:  after she had finished eating she went home,JM-Notes,[NOTE] ENDED HERE 9/20/25
685-S1,12:11,Joe Peter,JP:  yaka kʰupit-məkʰmək pi yaka ɬatwa k'ilápa kʰupa yaka haws ,JP-Notes,[LING]  |k'ilápa| [[k'ilapay]]
685-S1,12:15,John Marr,JM:  they gave her two pieces of blubber,JM-Notes,
685-S1,12:17,Joe Peter,JP:  ɬaska patɬach yax̣ka mənkst,JP-Notes,[LING] |mənkst| [[makwst]]
685-S1,12:22,John Marr,JM:  which she put into her mat,JM-Notes,
685-S1,12:24,Joe Peter,JP:  ɬaska <munk/mauk>-miɬayt pi yaka <munk/mauk>-miɬayt kʰupa yaka lisak,JP-Notes,[?] [LING] |mauk-miɬayt| [[mamuk-miɬayt]] or |munk-miɬayt| [[mamuk-miɬayt]] 
685-S1,12:32,John Marr,JM:  the crow went across the bay,JM-Notes,
685-S1,12:34,Joe Peter,JP:  ukuk sk'ak'aʔ yaka ɬatwa inatay kʰupa ukuk hayash-chək,JP-Notes,"[OTL] Cowlitz ""sk'ak'aʔ"" for crow"
685-S1,12:38,John Marr,JM:  when she approached// the town,JM-Notes,
685-S1,12:43,Joe Peter,yaka chaku-ɬax̣ kʰupa uk hayash/ hayu-haws ,JP-Notes,"[LING] clear ""uk"" for shortened ukuk"
685-S1,12:47,John Marr,JM:  she cried,JM-Notes,
685-S1,12:48,Joe Peter,JP:  yaka kʰlay,JP-Notes,
685-S1,12:49,John Marr,JM:  my sister's children,JM-Notes,
685-S1,12:51,Joe Peter,JP:  nayka ats yaka tilixə../ tənas kʰanawi,JP-Notes,
685-S1,12:55,John Marr,JM:  my sister's children,JM-Notes,
685-S1,12:57,Joe Peter,JP:  nayka ats yaka tənas kʰanawi,JP-Notes,
685-S1,12:59,John Marr,JM:  birds flew up from <you> many times,JM-Notes,
685-S1,13:04,Joe Peter,JP:  kəlakəla yaka chaku-ɬax̣ kʰupa hayu// <<tʰayms/haws>>,JP-Notes,
685-S1,13:08,John Marr,JM:  eagles were eating you/// <..footsteps..> my sister's children,JM-Notes,
685-S1,13:58,Joe Peter,JP:  nayka ats yaka tənas kʰanawi,JP-Notes,
685-S1,14:01,John Marr,JM:  the gulls were eating you,JM-Notes,
685-S1,14:03,Joe Peter,JP:  ukuk ukuk {uh}// ukuk chək-kəlakəla ɬaska məkʰmək mayka,JP-Notes,
685-S1,14:09,John Marr,JM:  ravens were eating you,JM-Notes,
685-S1,14:11,Joe Peter,JP:  ukuk ilei kəlakəla ɬaska məkʰmək mayka,JP-Notes,[LING]  |ilei| [[iliʔi]] 
685-S1,14:15,John Marr,JM:  now she came still nearer the town,JM-Notes,
685-S1,14:19,Joe Peter,JP:  ukuk/ ukuk ɬaska tayi <yaka> chaku wik-saya kʰupa haws// hay.. hayu-hayash haws,JP-Notes,
685-S1,14:26,John Marr,JM:  the bird was sitting outside and saw her coming,JM-Notes,
685-S1,14:29,Joe Peter,JP:  ukuk kəlakəla ukuk kəlakəla ɬaska miɬayt ɬax̣ani pi ɬaska nanich yax̣ka chaku,JP-Notes,
685-S1,14:35,John Marr,JM:  oh my sister's children,JM-Notes,
685-S1,14:38,Joe Peter,JP:  o kʰanawi nayka tenas.. nayka tənas yaka tenas ,JP-Notes,"[?] [NOTE] slip for ""nayka ats yaka tenas""?, should be ats not tənas "
685-S1,14:41,John Marr,JM:  birds flew up from you,JM-Notes,
685-S1,14:44,Joe Peter,JP:  kəlakəla <chaku-ɬax̣ani> kʰupa mayka,JP-Notes,
685-S1,14:47,John Marr,JM:  crows were eating you,JM-Notes,
685-S1,14:49,Joe Peter,JP:  <sk'ak'a> <<tsxi>> məkʰmək mayka,JP-Notes,"[OTL] Cowlitz ""sk'ak'aʔ"" for crow [LING] |tsxi| [[chxi]]"
685-S1,14:51,John Marr,JM:  then the bird <shouted> ,JM-Notes,"[NOTE] sounds like ""shot him"" and thats what Joe responds"
685-S1,14:54,Joe Peter,JP:  <<{{you mean}}>>/ kəlakəla yaka p'u yax̣ka,JP-Notes,"[NOTE] responds to clarify what JM should have said, then he responds ""shot him"""
685-S1,14:58,John Marr,JM:  did you notice,JM-Notes,
685-S1,15:00,Joe Peter,JP:  mayka na nanich,JP-Notes,"[TEX] [LING] Use of the question particle ""na"""
685-S1,15:02,John Marr,JM:  she names the crow,JM-Notes,
685-S1,15:03,Joe Peter,JP:  yaka../ mamuk-{nim} ukuk/ sk'ak'a,JP-Notes,"[OTL] Cowlitz ""sk'ak'aʔ"" for crow"
685-S1,15:07,John Marr,JM:  she names the crow,JM-Notes,
685-S1,15:10,Joe Peter,JP:  yaka {nim} ukuk/ sk'ak'a ,JP-Notes,"[OTL] Cowlitz ""sk'ak'aʔ"" for crow  [?] [NOTE] ambiguous ""its name is crow"" or just abbreviation of previous response?"
685-S1,15:13,John Marr,JM:  now she landed and went up to the house,JM-Notes,
685-S1,15:15,Joe Peter,JP:  alta yaka miɬayt pi yaka ɬatwa kʰupa haws,JP-Notes,
685-S1,15:19,John Marr,JM:  now all the people came into the crow's house,JM-Notes,
685-S1,15:22,Joe Peter,JP:  alta kʰanawi tilixam kʰupá ɬaska chaku kʰupa ukuk sk'ak'a yaka haws,JP-Notes,"[OTL] Cowlitz ""sk'ak'aʔ"" for crow"
685-S1,15:27,John Marr,JM:  they asked her how she had found her sister's children,JM-Notes,
685-S1,15:31,Joe Peter,JP:  kʰupá <ukuk> <<kəlakəla>> ɬaska t'ɬap yaka ats yaka tənas/ kʰanawi,JP-Notes,
685-S1,15:36,John Marr,JM:  she replied and told them much,JM-Notes,
685-S1,15:38,Joe Peter,JP:  yaka wawa ɬaska hayu/ kʰanawi-ikta,JP-Notes,
685-S1,15:50,John Marr,JM:  I went across,JM-Notes,
685-S1,15:53,Joe Peter,JP:  nayka ɬatwa inatay,JP-Notes,
685-S1,15:55,John Marr,JM:  and found their bodies,JM-Notes,
685-S1,15:57,Joe Peter,JP:  <<pi>> yaka t'ɬap ɬaska <<yax̣k..>> ɬaska <iɬwəle/iɬwəlo/iɬəwil/iɬəwə́l>,JP-Notes,"[?] needs review, suggest its actaully ""iɬwəli"" [LING] |iɬwəle/iɬwəlo/iɬəwil/iɬəwə́l| [[iɬwəli]] "
685-S1,16:02,John Marr,JM:  full of birds which ate them,JM-Notes,
685-S1,16:05,Joe Peter,JP:  hayaaash kəlakəla məkʰmək ɬaska,JP-Notes,
685-S1,16:16,John Marr,JM:  all kinds of birds ate them,JM-Notes,
685-S1,16:19,Joe Peter,JP:  kʰanawi-qʰata kəlakəla məkʰmək ɬaska,JP-Notes,
685-S1,16:22,John Marr,JM:  after she had finished,JM-Notes,
685-S1,16:25,Joe Peter,JP:  kʰupá yaka chaku-kʰupít,JP-Notes,
685-S1,16:29,John Marr,JM:  the bird was the first to leave the house,JM-Notes,
685-S1,16:37,Joe Peter,JP:  ukuk kəlakəla yaka/ iləp mash ukuk haws,JP-Notes,
685-S1,16:41,John Marr,JM:  he went to the rear of the house where he stayed,JM-Notes,
685-S1,16:44,Joe Peter,JP:  yaka ɬatwa kʰimt'a kʰupa-ukuk haws qʰa yaka miɬayt,JP-Notes,
685-S1,16:48,John Marr,JM:  now the crow was silent,JM-Notes,
685-S1,16:51,Joe Peter,JP:  alta ukuk k'ak'aʔ hilu-ikta yaka wawa,JP-Notes,[NOTE] he use the chinook word for crow here but uses the Cowlitz word most often in this recording
685-S1,16:54,John Marr,"JM:  robin, who was her deceased/ husband's brother, remained with her.  robin was her dead brother's husband, stayed with her",JM-Notes,[NOTE]  Ended here 10/07/25
685-S1,17:06,Joe Peter,JP:  <<ukuk swisq'q' kəlakəla>> yaka// kapxu yaka/// yaka aw yaka kapxu yaka miɬayt kʰupá,JP-Notes,"[OTL]  Possible Salish word for robin; Upper Chehalis "" swisq'q' or Cowlitz s/witq' """
685-S1,17:15,John Marr,JM:  they sat on opposite sides of the fire,JM-Notes,
685-S1,17:19,Joe Peter,JP:  ɬaska miɬayt inatay-inatay kʰupa ukuk paya ,JP-Notes,"[LING] ""inatay-inatay"" sounds intentional"
685-S1,17:22,John Marr,JM:  she had five children,JM-Notes,
685-S1,17:25,Joe Peter,JP:  yaka miɬayt qwənəm tənas,JP-Notes,[LING] |qwənəm| [[qwinəm]]
685-S1,17:27,John Marr,JM:  then she told him everything in a low voice,JM-Notes,
685-S1,17:30,Joe Peter,JP:  yax̣ka wawa/ kʰanawi-ikta kʰupa yax̣ka/ wik-hayash wawa,JP-Notes,
685-S1,17:35,John Marr,JM:  and bluejay listened outside,JM-Notes,
685-S1,17:40,Joe Peter,JP:  ukuk ixt kəlakəla yak<a> kəmtəks yaka wawa/ ɬax̣ani,JP-Notes,
685-S1,17:50,John Marr,JM:  she pulled out the food which she had carried home,JM-Notes,
685-S1,18:07,Joe Peter,JP:  yaka mamuk-ɬax̣ ukuk məkʰmək yaka mamuk-k'ilapay kʰupa-haws,JP-Notes,
685-S1,18:12,John Marr,JM:  and gave it to her children and to the robin,JM-Notes,
685-S1,18:18,Joe Peter,JP:  yaka patɬach kʰupa yaka/ tənas kʰanawi <<kʰupa ixt>> kəlakəla/// ,JP-Notes,
685-S1,18:23,John Marr,JM:  her youngest daughter,JM-Notes,
685-S1,18:24,Joe Peter,<<swisq'q' kəlakəla>>,JP-Notes,"[OTL]  Possible Salish word for robin; Upper Chehalis "" swisq'q' or Cowlitz s/witq' """
685-S1,18:25,John Marr,JM:  her youngest daughter choked while eating the blubber,JM-Notes,
685-S1,18:29,Joe Peter,JP:  <<...>> tənas yaka tenas yaka chaku-/ q'wetɬ kʰupa yaka likʰu/ ukuk ixt yaka məkʰmək,JP-Notes,[NOTE] Possible distortion at beginning
685-S1,18:40,John Marr,JM:  then the bird,JM-Notes,
685-S1,18:41,Joe Peter,JP:  ukuk tənas kəlakəla,JP-Notes,
685-S1,18:43,John Marr,JM:  who had been peeking through the chinks in the wall,JM-Notes,
685-S1,18:46,Joe Peter,yaka nanich kʰupa-uk<uk> ɬxwap kʰupa-ukuk// haws,JP-Notes,
685-S1,18:51,John Marr,JM:  appeared and slapped her stomach,JM-Notes,
685-S1,18:54,Joe Peter,JP:  yaka chaku-ɬax̣ pi yakaa q'wəɬ kʰupa yaka/ qwatʰin,JP-Notes,[LING] |qwatʰin| [[k'wətʰin]]
685-S1,18:59,John Marr,JM:  the piece of whale meat flew out of her mouth,JM-Notes,
685-S1,19:02,Joe Peter,JP:  <<{{d'you mean}}>>/ tunus hayash-samənn iɬwəli chaku-ɬax̣ kʰupa yaka lapush,JP-Notes,[NOTE] Joes asks if this is what JM means then completes the transaltion
685-S1,19:08,John Marr,JM:  the bird took it and showed it to the people in the village,JM-Notes,
685-S1,19:12,Joe Peter,JP:  ukuk tayi ukuk hayash-kəlakəla yaka iskam yaka mash kʰupa kʰanawi uk tilixam kʰupa ukuk hayu-haws// hayash-haws,JP-Notes,
685-S1,19:21,John Marr,JM:  he said,JM-Notes,
685-S1,19:23,Joe Peter,JP:  yaka wawa,JP-Notes,
685-S1,19:24,John Marr,JM:  do you see?,JM-Notes,
685-S1,19:25,Joe Peter,JP:  alta na mayka nanich,JP-Notes,"[LING] Use of the ""na"" particle"
685-S1,19:27,John Marr,JM:  the crow fed me,JM-Notes,
685-S1,19:28,Joe Peter,JP:  ukuk sk'ak'a yaka patɬach nayka məkʰmək,JP-Notes,"[OTL] Cowlitz ""sk'ak'aʔ"" for crow"
685-S1,19:31,John Marr,JM:  he went to three houses showing it around,JM-Notes,
685-S1,19:34,Joe Peter,JP:  yaka <munk>-ɬatwa kʰupa ɬun haws <<ya>> mamuk-nanich kʰanawi,JP-Notes,
685-S1,19:38,John Marr,JM:  after some time it grew dark,JM-Notes,
685-S1,19:41,Joe Peter,JP:  aɬqi alta yaka chaku-pulakʰli,JP-Notes,
685-S1,19:43,John Marr,JM:  the people were very angry,JM-Notes,"[NOTE] misreads ""hungry"" as ""angry"""
685-S1,19:46,Joe Peter,JP:  pi kʰanawi uk tilixam ɬaska hayu-saliks,JP-Notes,"[NOTE] JM misreads ""hungry"" as ""angry"" and JP translates ""angry, he followed the wrong word this time from John when he usually will correct if and say the correct thing as it is in the Chinookan Texts"
685-S1,19:49,John Marr,JM:  then the bird said to the chief of the town,JM-Notes,
685-S1,19:52,Joe Peter,JP:  ukuk kəlakəla yaka wawa kʰupa uk tayi kʰupa uk {tʰawn}/ kʰupa ukuk hayu-haws,JP-Notes,
685-S1,19:58,John Marr,JM:  oh chief the house of the young man whom we deserted is full of whale meat,JM-Notes,
685-S1,20:12,Joe Peter,JP:  ukuk// o ukuk tayi ukuk tayi/ kʰupa ukuk haws <kʰanawi uk> tilixam kʰanawi ɬaska mash ukuk/ <<hayu->> hayash-{samən} iɬwəli,JP-Notes,
685-S1,20:24,John Marr,JM:  a supernatural being loved his sister,JM-Notes,
685-S1,20:27,Joe Peter,JP:  ukuk hayash <an..> hayash tayi <an..> tilixam anqati tilixam ɬaska tiki yaka/ ats,JP-Notes,
693-S2,00:17,John Marr,JM: then that bird looked back,JM-Notes,[NOTE] (pg.168)
693-S2,00:19,Joe Peter,JP: alta uk kəlákəlá yaka nanich-k'ilapay,JP-Notes,
693-S2,00:23,John Marr,JM: and he saw that in place of the boy there were only bones,JM-Notes,
693-S2,00:26,Joe Peter,JP: alta yaka nanich-k'ilapay uk tənas-{man} <yaka təmtəm kʰəpit miməlust kʰupá>,JP-Notes,
693-S2,00:31,John Marr,JM: they continued to go down the river (and Blue-Jay was quiet),JM-Notes,
693-S2,00:33,Joe Peter,JP: yaka ɬatwa alta yawa kʰupa ukuk hayas chək/ ukuk kəlákələ hilu ikta yaka wawa,JP-Notes,
693-S2,00:41,John Marr,JM: he looked back and the boy was sitting there again,JM-Notes,
693-S2,00:44,Joe Peter,JP: yaka nanich k'ilapay yawa tənəs-{man} yaka miɬayt wəx̣t kʰupá,JP-Notes,
693-S2,00:48,John Marr,JM: he said to him in a low voice,JM-Notes,
693-S2,00:52,Joe Peter,JP: yaka wawa kʰupa yaka tənas-{man},JP-Notes,
693-S2,00:54,John Marr,JM: what is/ where is your weir,JM-Notes,
693-S2,00:56,Joe Peter,JP: qʰa ukuk alta <<mayka/mamuk/ukuk>> k'ilapay,JP-Notes,
693-S2,00:59,John Marr,JM: he spoke slowly,JM-Notes,
693-S2,01:01,Joe Peter,JP: yaka wawa tunús wawa,JP-Notes,
693-S2,01:03,John Marr,JM: the boy replied,JM-Notes,
693-S2,01:04,Joe Peter,JP: ukuk tənas-{man} yaka wawa,JP-Notes,
693-S2,01:06,John Marr,JM: it is down the river,JM-Notes,
693-S2,01:07,Joe Peter,JP: yawa saya kikwəli kʰupa-ukuk chək,JP-Notes,
693-S2,01:10,John Marr,JM: they went on,JM-Notes,
693-S2,01:11,Joe Peter,JP: ɬaska ɬatwa yawa,JP-Notes,
693-S2,01:13,John Marr,JM: then he said to him in a loud voice,JM-Notes,
693-S2,01:15,Joe Peter,JP: alta yaka wawa kʰupa yaka hayash wawa,JP-Notes,
693-S2,01:18,John Marr,JM: where is your weir,JM-Notes,
693-S2,01:20,Joe Peter,JP: qʰa alta yax̣ka,JP-Notes,
693-S2,01:22,John Marr,JM: and only a skeleton was there ,JM-Notes,"[NOTE] should aslo have ""in the stern of the canoe"" according to book"
693-S2,01:24,Joe Peter,JP: kʰəpit-ukuk ayaq tilay-miməlust alta kʰupá,JP-Notes,
693-S2,01:28,John Marr,JM: the bird was silent again,JM-Notes,
693-S2,01:30,Joe Peter,JP: ukuk kəlákəlá yaka hayaʔ/ hilu-wawa wəx̣t,JP-Notes,
693-S2,01:33,John Marr,JM: he looked back and the boy was there again,JM-Notes,
693-S2,01:36,Joe Peter,JP: yaka nanich-k'ilapay pi uk tənəs-{man} wəx̣t yaka kʰupá,JP-Notes,
693-S2,01:40,John Marr,JM: then he said in a low voice,JM-Notes,
693-S2,01:42,Joe Peter,JP: yaka wawa kʰupa tənəs-wawa,JP-Notes,
693-S2,01:45,John Marr,JM: where is your weir,JM-Notes,
693-S2,01:46,Joe Peter,JP: qʰa ukuk alta <<yaka mayka uk kʰilta/kʰimt'a kapak'uk>>,JP-Notes,[?] review
693-S2,01:49,John Marr,"JM: ""here"" says the boy",JM-Notes,
693-S2,01:50,Joe Peter,JP: yakwa yaka wawa tənəs-{man},JP-Notes,
693-S2,01:53,John Marr,JM: now they fished with their dipnets,JM-Notes,
693-S2,01:55,Joe Peter,JP: alta ɬaska <<...>> alta ɬaska mamuk {samən} <<kʰupa ukuk>>  ɬaska dipnet,JP-Notes,
693-S2,02:00,John Marr,JM: the bird felt something in his net,JM-Notes,
693-S2,02:03,Joe Peter,JP: alta tənəs-{man} yaka i/ iskam ikta kʰupa yaka net,JP-Notes,
693-S2,02:07,John Marr,JM: he lifted it,JM-Notes,
693-S2,02:09,Joe Peter,JP: yaka mamuk ɬax̣,JP-Notes,
693-S2,02:14,John Marr,JM: and he found only two branches in his net,JM-Notes,
693-S2,02:17,Joe Peter,JP: yaka t'ɬap kʰopit ixt tənəs lima-{stik} kʰupa yaka net,JP-Notes,
693-S2,02:21,John Marr,JM: he turned his net and threw it into the water,JM-Notes,
693-S2,02:23,Joe Peter,JP: yaka mash yaka net wəx̣t kʰupa chək,JP-Notes,
693-S2,02:28,John Marr,JM: it became full of leaves,JM-Notes,
693-S2,02:30,Joe Peter,JP: yaka chaku-pʰaɬ ukuk kʰanawi,JP-Notes,
693-S2,02:34,John Marr,JM: he turned his net and threw them into the water,JM-Notes,
693-S2,02:37,Joe Peter,JP: yaka mamuk-k'ilapay yaka net pi yaka mash wəx̣t kʰupa chək,JP-Notes,
693-S2,02:40,John Marr,JM: but part of the leaves fell into the canoe,JM-Notes,
693-S2,02:44,Joe Peter,"JP: bət <<sitkum ukuk, sitkum ukuk>> nawitka kʰupá kənim",JP-Notes,
693-S2,02:50,John Marr,JM: the boy gathered them up,JM-Notes,
693-S2,02:52,Joe Peter,JP: ukuk tənəs-{man} yaka iskam kʰanawi,JP-Notes,
693-S2,02:55,John Marr,JM: then another branch came into the bird's net,JM-Notes,
693-S2,02:57,Joe Peter,JP: alta wəx̣t uk ɬatwa t'ɬux̣ kʰupa ukuk yaka net,JP-Notes,
693-S2,03:01,John Marr,JM: he turned the net and threw it into the water,JM-Notes,
693-S2,03:03,Joe Peter,JP: yaka mamuk-k'ilapay ukuk pi yaka mash kʰupa chək,JP-Notes,
693-S2,03:06,John Marr,JM: some leaves came into it and he threw it into the water,JM-Notes,
693-S2,03:10,Joe Peter,JP: <<pi>> ukuk chaku wəx̣t kʰupa ukuk <<kʰupá/ikta/kənim>> pi yaka mash ɬaska kʰupa chək,JP-Notes,
693-S2,03:15,John Marr,JM: all of the leaves fell into the canoe,JM-Notes,
693-S2,03:17,Joe Peter, JP: <<wəx̣t/ikta/alta ukuk>> yaka t'ɬux̣ kʰupá ukuk kənim,JP-Notes,
